m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
3,1,1,0,3,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,4,0,2,1,1,1,0,2,0
307,365,308,366,254,283,420,260,299,361,332,288,226,220,326,204,227,221,320,271,408,366,341,427,570,360,332,241,375,341,501,290,372,359,284,300,397,342
800,897,602,565,603,780,1203,565,891,886,548,863,269,479,1125,328,574,312,949,379,975,977,407,940,731,579,628,799,823,692,922,477,878,766,614,685,900,763
6,5,8,10,3,5,4,2,9,5,12,5,3,2,37,1,6,2,5,5,2,8,5,12,10,2,8,4,13,10,25,15,1,10,6,2,7,5
120,143,68,91,87,101,128,52,103,128,83,124,39,81,139,42,114,46,164,53,172,150,74,163,143,65,74,118,121,129,212,83,159,118,121,150,183,163
39,34,58,17,31,22,21,10,22,42,26,33,8,11,49,15,30,7,39,18,32,71,5,44,9,23,14,16,18,25,34,29,32,25,25,34,80,78
34,21,27,48,31,40,46,42,33,31,11,31,10,16,38,17,28,20,26,26,28,24,32,31,59,49,45,23,21,42,23,33,49,35,23,25,29,31
0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
98,99,35,126,116,33,48,20,17,126,29,44,115,68,91,17,36,84,8,32,42,42,114,32,21,16,47,10,112,34,13,22,95,100,30,78,299,18
5,8,8,2,69,19,7,2,6,2,4,1,3,0,4,26,3,17,2,6,3,1,5,0,2,12,0,0,2,1,0,33,2,1,19,3,4,8
1189,1393,967,711,1076,1016,1585,445,1512,1548,839,1250,506,800,1531,502,988,596,1632,660,1603,1799,648,1608,1069,731,731,1200,1419,1251,1665,700,1767,1247,1095,1331,1715,1822
0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,23,2,3,4,12,5,21,2,3,0,2,44,0,1,2,2,0,4,7,0,1,6,0,2,18,1,8,24,14,7,3,3,1,1,0,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,2,1
2907,3502,2914,1815,3095,2608,4277,1229,3115,3247,2280,2989,1458,2193,4165,1533,2345,1614,4209,1731,3844,4153,1762,4007,2972,1885,1653,2888,3508,3267,4371,2199,3720,2650,2712,3229,5007,4329
0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0
1602,1724,1680,1897,1610,1813,1856,1659,1612,1396,1939,1473,1645,1331,1858,1621,1148,1388,1527,1904,1707,1290,2299,1507,1914,2154,2143,1461,2044,2180,2180,1774,1181,1534,1233,1148,1331,1092
3,2,1,7,8,7,10,1,5,1,3,3,8,4,5,6,5,2,5,7,7,2,8,1,15,4,1,2,2,4,2,10,5,5,4,3,2,4
427,434,332,363,325,269,587,287,402,406,302,414,218,320,515,175,314,208,518,251,566,391,252,447,442,287,294,245,396,457,398,248,486,327,236,432,588,634
18,17,14,31,31,8,33,24,6,52,45,10,9,7,21,12,8,12,21,27,13,25,15,15,16,6,35,38,34,12,15,20,26,11,12,17,18,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,7334,4976,5196,4993,6321,10314,3633,8312,7090,4822,7178,2377,4006,9882,2351,4409,4554,8217,3907,7852,8721,3678,8246,9295,3605,3963,5446,6030,4381,7399,4982,7929,5691,6004,7225,8481,8349
13,62,30,8,9,38,6,2,37,28,13,16,5,2,15,10,17,19,12,4,18,4,13,22,29,23,11,14,19,17,8,11,34,10,7,6,14,18
226,215,187,261,166,200,254,197,194,186,215,221,125,121,285,114,167,181,266,163,281,237,172,226,484,201,318,164,209,211,206,187,235,236,198,212,227,200
2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,2,2,2,1,0
18,12,9,4,12,12,3,24,5,11,6,22,16,9,13,4,13,11,33,6,25,24,13,8,19,6,5,14,10,9,9,5,6,12,27,7,36,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,521,486,403,489,637,789,314,582,629,452,568,412,477,591,275,483,470,392,488,326,349,542,554,108,807,432,435,526,789,713,354,768,507,420,539,744,755
1309,1640,1426,1022,1387,1350,2066,669,1820,1849,1189,1714,539,1041,2016,777,1232,884,2321,694,1744,2390,839,2367,1357,882,1078,1360,1592,1993,2422,769,2363,1670,1167,1584,1887,1816
30,25,16,43,6,14,23,34,7,7,13,8,20,8,26,2,2,14,16,12,45,10,16,15,199,9,43,8,20,15,9,17,16,33,12,2,22,8
872,1015,873,312,1139,820,1011,293,663,792,703,552,627,415,602,532,372,874,796,684,962,1070,704,928,648,707,382,561,850,749,653,1016,798,550,1064,795,822,975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,17,10,14,15,12,11,12,11,9,15,14,5,15,8,8,5,9,2,18,18,9,19,16,7,8,3,8,7,6,2,10,21,4,9,15,20
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,1,1,1,0,0,2,0,0,1
1509,1649,1417,1245,1494,1934,1568,849,1400,1381,1473,1733,1041,1130,1847,1104,1204,879,1858,1122,1475,1614,1432,1453,313,1640,1362,1296,1722,1797,1673,1309,1366,1152,1105,1503,1995,1703
1,1,4,0,2,2,1,0,2,3,5,0,2,3,3,0,1,0,2,1,0,1,2,1,4,1,0,1,1,2,2,1,4,0,2,2,1,2
1330,1553,1062,1259,1299,1183,1685,1062,1115,1496,1086,1243,951,923,1551,917,1073,957,1124,1145,1703,1551,1079,1623,1554,1123,1465,915,1510,1112,1471,1510,1156,1256,1024,988,1198,1315
408,451,339,249,322,322,595,155,760,631,235,501,155,258,681,238,330,214,525,203,514,678,227,680,274,235,217,467,571,652,668,201,594,406,442,489,523,562
225,250,173,146,192,214,207,111,327,203,146,318,66,112,332,81,167,104,268,67,255,244,82,297,198,101,140,157,196,252,239,80,346,239,173,174,246,318
59,58,21,50,27,75,52,26,62,63,27,62,64,17,62,36,23,56,55,59,67,23,61,72,97,64,35,22,61,47,69,77,63,46,59,13,33,61
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,2775,1908,1411,2147,1873,3676,897,3280,2930,1503,2704,892,1986,3617,1155,2042,1053,3899,1121,3045,4926,978,3532,1519,1088,1388,2725,2839,2700,4161,951,3547,2729,1893,2539,4483,4333
6199,18074,19079,6263,12076,11868,20109,3158,16254,13439,6549,9414,2999,10613,15374,16132,14485,8968,18638,11441,12945,24771,6149,19397,2758,9951,3863,22002,21172,14746,33776,16564,14071,6571,10143,11385,24009,13571
76,93,48,87,81,99,142,84,75,82,76,65,33,58,116,32,88,48,104,77,92,83,94,84,177,97,127,84,80,86,118,73,69,93,72,65,69,52
1001,892,807,709,814,875,1067,452,972,996,713,869,432,586,973,511,741,479,1078,503,1052,1215,615,1270,847,565,612,805,852,1188,1104,474,1140,820,758,821,1165,1148
4,0,0,5,7,5,3,3,1,1,4,2,5,6,0,1,5,3,2,1,4,0,4,0,8,4,7,1,3,1,1,4,0,3,0,2,0,2
832,1355,1259,855,1145,1310,1386,766,970,1343,915,1190,946,943,1109,983,958,983,1456,1260,1209,1240,1478,1427,914,1448,1082,1086,1026,1387,1449,1152,1151,887,1129,911,1088,1357
49,28,35,5,31,38,9,5,19,8,52,6,53,6,12,11,7,39,8,32,19,15,36,18,19,46,4,12,24,45,5,66,11,5,40,27,20,22
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844,927,718,974,914,801,696,854,362,458,1008,556,676,753,549,976,910,870,583,760,628,660,815,593,1237,1037,949,827,1024,911,972,1113,413,659,794,418,730,638
15,4,2,9,3,4,13,10,1,6,5,5,3,1,3,1,3,6,2,5,22,1,5,3,93,7,17,0,1,1,1,18,3,14,2,5,6,2
21,16,4,36,6,3,10,61,7,5,9,18,7,0,11,2,5,17,3,0,78,2,9,4,98,6,21,6,15,12,1,14,10,76,12,11,17,8
891,1453,1307,915,1269,1599,1467,666,809,1010,1231,871,773,1341,984,1369,838,1229,1004,1195,1121,1656,740,1887,561,1167,844,1098,1933,1183,1580,2070,842,844,1446,709,1456,1471
124,85,106,100,108,67,130,68,174,119,69,119,52,64,190,59,71,62,164,63,125,120,85,132,172,64,94,96,102,117,108,74,140,126,105,135,158,129
169,154,178,178,162,194,171,156,109,157,137,131,137,96,131,151,82,121,139,152,131,133,192,145,248,190,219,145,170,155,130,152,104,116,118,102,130,129
0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,2,0,0,1,0,1,1,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,1,0
28,22,48,15,31,40,55,13,23,21,29,13,18,18,50,21,17,37,30,26,25,19,23,19,22,53,14,9,15,52,15,38,21,16,36,31,24,24
2,3,24,0,0,2,0,0,1,0,1,0,1,3,1,4,0,1,1,2,4,0,0,3,0,55,0,1,0,0,0,0,2,1,1,28,12,22
238,241,200,223,225,217,330,146,448,371,152,278,63,199,421,117,181,110,301,116,284,329,199,318,229,171,185,246,218,274,325,188,380,297,235,333,332,358
147,194,128,155,143,107,250,105,234,205,119,192,64,140,229,81,146,78,234,80,233,263,82,295,276,99,104,182,199,141,245,77,294,202,98,126,172,215
6,3,3,10,1,5,2,3,2,3,6,3,3,5,3,6,3,1,4,9,0,2,8,5,8,6,8,1,6,6,3,5,2,3,2,2,4,2
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,3,1,0,1,1,2,0,1,1,0,1,1,1,1,0,3,1,2,1,3,4,5,1,0,3,0,0,2,4,5,3,2,2,1,1
327,334,310,223,344,303,450,200,314,356,284,362,187,249,321,193,222,195,436,231,407,428,250,464,409,324,269,307,359,401,378,237,349,308,285,378,417,431
3072,3594,3517,3118,3824,2960,4792,2902,3660,4411,3559,3002,2466,2843,4142,2939,2963,2043,3963,2798,3849,4540,3116,4343,3036,3403,3290,3671,3060,3727,5676,2946,3298,4396,2641,2910,3952,3401
3073,3658,2425,2706,2892,2604,4563,1916,4481,4059,2131,3314,1389,2382,4462,1629,2608,1374,3955,1339,4060,4960,1563,4517,3960,2031,2558,3124,2938,3211,4194,1302,4275,3890,2272,3339,4238,4724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2232,2504,2160,1655,1487,2357,3716,1181,3058,2629,1283,2811,756,2125,3119,1340,2202,1111,3113,1043,2658,3398,1136,3017,1338,1427,1481,2084,2185,2827,3727,1282,2990,2870,1678,2218,3451,2737
97,67,85,87,75,97,81,102,67,69,86,64,82,48,62,59,37,60,51,54,97,59,114,62,129,97,96,39,69,85,45,92,38,68,88,55,43,60
0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0
1322,1299,1232,993,1360,1405,1492,726,1217,1242,1386,1093,1102,865,1311,869,843,1089,1479,1120,1400,1534,1333,1513,899,1406,1098,1217,1317,1521,1313,1317,1304,1057,1244,1245,1272,1274
352,401,242,128,323,249,319,124,284,263,281,231,184,168,268,129,188,215,283,183,318,264,266,270,306,178,178,236,244,247,217,217,363,237,279,279,281,306
81,101,85,56,38,124,74,23,227,76,52,41,37,9,92,22,42,45,33,17,123,61,30,236,14,16,30,56,26,38,16,44,17,24,23,198,155,32
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
458,430,368,382,399,367,559,293,481,402,336,409,225,300,527,262,315,318,469,274,535,475,320,522,563,313,393,361,445,470,443,293,475,396,435,417,543,515
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
161,100,79,76,116,97,157,140,113,81,63,99,64,79,92,48,56,77,117,78,192,57,92,96,323,185,123,97,122,125,56,132,115,81,75,119,116,112
829,794,892,643,735,870,883,523,874,783,838,675,638,805,820,574,667,708,934,737,934,1070,877,968,794,815,758,624,843,784,839,863,942,686,830,854,964,924
362,512,400,430,515,466,411,296,495,504,459,557,339,315,558,338,406,289,748,353,578,660,358,508,702,564,332,466,433,437,736,391,610,404,435,432,584,657
436,197,245,204,55,167,694,43,325,113,46,118,79,73,252,333,200,175,122,62,278,211,153,178,70,195,67,183,252,234,265,269,196,78,80,196,420,451
902,1047,939,600,1128,1090,1564,528,1089,984,830,951,569,546,1377,609,633,580,1224,689,975,920,643,1153,845,959,604,1022,886,1156,1236,562,1031,833,825,644,1363,1172
24,14,9,34,11,10,16,28,12,5,16,10,10,7,21,4,2,15,23,12,25,6,9,17,89,7,15,9,11,13,4,12,20,10,4,5,9,13
473,496,465,514,429,551,549,423,306,282,412,384,409,409,421,538,347,403,464,580,502,445,419,459,668,535,441,346,533,504,527,625,391,413,396,305,450,401
55,27,32,29,29,29,19,21,32,46,9,19,21,23,27,13,21,11,50,13,69,37,22,55,8,44,54,9,11,53,47,17,83,43,28,85,31,57
350,463,501,488,588,780,358,523,241,288,603,427,444,260,326,673,242,317,465,357,406,375,338,408,688,483,534,369,319,447,600,557,220,352,309,260,375,298
707,614,553,758,603,712,673,632,485,506,831,450,739,511,641,570,456,596,601,644,631,422,971,536,1472,932,797,439,591,623,505,610,450,560,518,417,487,527
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218,219,189,126,149,198,279,111,243,254,185,218,68,98,306,86,135,87,349,106,240,314,122,251,209,131,146,188,212,238,282,123,331,219,187,199,242,227
6,8,2,1,4,10,4,3,1,3,4,0,4,1,1,3,2,11,5,10,0,1,7,5,3,7,2,0,6,0,0,18,1,0,15,2,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,3,10,3,0,2,3,1,2,3,0,0,0,0,0,1,1,0,0,2,8,2,0,1,0,0,1,0,4,8,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,220,223,181,199,181,218,136,206,227,185,150,91,143,230,148,111,82,173,139,188,240,139,138,140,126,160,229,213,315,262,113,223,214,108,160,190,221
748,639,308,517,584,379,909,500,726,865,378,451,331,277,556,193,269,246,481,364,568,826,308,846,984,393,543,460,580,784,527,244,575,536,376,802,685,725
3,6,3,9,2,1,5,4,0,3,6,3,4,1,2,0,0,3,3,2,7,1,3,3,17,2,8,3,4,5,3,15,4,1,8,3,5,0
1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,1,0,2,0,1,0,1,0,0,1
12,18,2,8,2,5,8,4,8,9,6,4,4,9,9,4,7,4,6,6,76,7,4,8,12,3,1,1,13,6,0,35,4,24,12,7,12,21
2643,2876,2321,1703,2107,2103,3651,1066,2940,3262,1835,2609,1017,1778,3192,1225,2363,1095,3066,1100,2967,3795,1120,4367,1453,1226,1608,2562,2341,2399,2751,966,2957,2226,1884,2390,2710,3297
936,201,71,762,47,129,166,222,61,59,63,56,197,54,60,71,162,173,95,206,4033,158,116,336,342,83,157,89,180,497,176,391,233,2281,155,241,214,140
934,971,722,630,827,863,1174,508,936,1111,654,850,516,727,1228,562,726,541,937,632,999,1193,607,1083,826,640,548,830,1058,972,1161,647,955,890,849,819,1208,1095
59,36,54,19,48,59,26,9,17,14,58,21,24,18,22,33,18,33,46,43,41,19,53,56,67,66,40,15,23,53,29,78,35,14,41,39,35,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,634,496,479,540,350,516,306,782,665,323,737,290,128,757,282,460,313,721,243,1336,259,294,982,271,412,317,469,369,450,304,320,1082,733,419,546,852,982
1,1,0,2,2,0,0,0,0,1,1,1,3,2,2,1,0,0,0,1,0,0,3,0,6,2,2,0,1,0,0,5,0,0,2,2,1,0
2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,2,2,0,5,0,1,1,1,0,2
7,1,0,2,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,4,1,2,1,2,2,2,5,0,7,0,1,0,1
990,985,844,769,824,864,1334,689,997,866,821,864,539,670,1136,505,761,680,1112,641,1139,1034,711,1209,1289,770,841,778,948,975,1005,648,1200,943,866,937,1214,1200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
369,279,464,410,343,424,267,361,283,417,326,355,263,278,414,348,360,345,393,333,251,404,497,383,363,505,462,322,409,486,290,413,433,371,484,434,471,424
228,267,217,203,198,251,337,122,231,211,178,151,172,139,259,184,199,133,298,227,268,360,161,454,243,171,120,165,242,182,198,159,237,189,253,210,282,219
173,148,121,99,83,124,177,68,117,125,130,116,73,49,171,86,92,104,188,95,170,159,90,231,147,162,63,117,92,128,147,118,154,144,115,138,187,190
355,337,295,345,263,256,481,221,420,447,230,393,148,275,489,184,299,160,475,139,484,495,217,513,653,256,291,335,292,386,459,165,487,493,211,341,465,507
585,487,491,701,443,508,641,656,621,723,457,401,352,330,669,360,432,420,564,495,997,737,576,856,1492,418,549,418,683,970,783,417,602,742,448,528,505,544
5313,5630,5157,4641,5552,5519,6732,3341,7265,6466,4154,5756,3071,3995,6886,3568,4062,4249,6597,4206,5991,6560,5488,7932,1558,4516,4534,5380,5360,5776,7865,4874,6066,5563,5056,4199,5678,6265
1957,2174,2144,1325,1728,1836,2486,1062,2205,1996,1610,1733,1250,955,2421,1534,1162,1241,2429,1530,1965,2381,1908,2135,1313,2215,1647,1493,2085,2023,1951,1762,2067,1715,1841,1793,2300,2311
104,122,100,63,99,82,145,43,110,117,72,76,51,65,139,46,76,57,146,72,112,158,68,185,131,56,64,75,125,111,121,76,131,81,98,140,139,136
584,583,459,485,485,483,641,403,546,492,467,501,304,319,540,330,355,333,623,364,683,644,409,750,959,435,455,433,522,585,549,410,671,473,469,495,525,589
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,2,0,1,2,0,0,2,0,0,0,2,1,3,0,5,1,5,0,1,1,3,9,7,0,0,1,1,1,5,3,0,7,2,3,1
1242,1021,1034,1113,959,1022,1503,959,1018,1226,1098,1074,886,1105,1095,658,970,1191,1240,1300,1403,1064,1301,1260,1712,1058,1123,894,1173,1133,1173,1370,1080,1318,1245,1031,1056,1298
3449,4186,3501,3675,4401,3394,5290,3529,3131,3787,3999,2925,3281,3271,4796,2822,2812,3234,5067,5030,4732,5174,4545,3943,6749,3802,3614,3218,4762,4353,4652,3640,4239,3221,3242,4976,6684,3435
26,45,22,49,10,22,52,25,38,14,9,24,53,35,18,17,11,12,20,21,23,11,29,8,36,16,38,18,17,31,21,34,19,48,55,21,26,63
580,669,600,491,652,573,737,332,523,615,591,517,478,474,672,477,495,497,724,539,656,845,381,750,645,482,347,562,696,697,851,603,613,557,621,561,833,756
15,13,9,51,10,6,9,47,4,21,18,12,10,2,24,5,5,14,7,5,36,7,9,12,117,8,24,5,14,15,11,10,12,46,7,11,13,9
773,804,765,632,646,807,930,534,592,606,567,500,539,633,708,577,572,606,732,642,758,742,633,790,775,762,693,440,766,845,724,541,701,552,849,636,746,850
8369,16832,9744,11123,7394,11030,23093,8237,15360,15923,7946,14784,4167,12813,25426,3981,12407,7227,21856,9172,22037,22955,7380,22465,23407,6765,7749,12923,15920,12117,30162,8571,17963,11895,12677,15006,23223,15998
327,235,295,362,289,327,275,348,216,254,288,195,207,212,231,293,154,219,257,263,202,197,393,169,459,464,425,192,297,340,210,353,215,359,227,266,228,194
108,104,110,106,155,125,124,91,73,85,115,72,96,68,120,79,55,109,88,119,121,71,181,134,247,189,124,66,126,142,96,193,72,94,101,55,105,78
54,94,89,55,77,76,96,31,86,101,60,64,46,80,88,46,68,49,94,54,114,109,45,120,81,71,68,106,115,120,114,42,109,97,72,85,123,110
542,476,441,323,399,381,679,233,458,522,367,476,181,297,607,258,382,262,658,284,627,637,317,620,481,327,333,442,517,542,543,271,601,389,354,490,672,648
0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0
49,24,34,45,30,34,41,40,26,31,42,28,25,33,27,16,27,28,38,35,55,12,42,38,164,42,39,28,36,33,37,36,29,45,50,24,35,29
347,388,252,375,285,336,401,278,342,290,248,323,241,196,316,263,220,264,279,238,343,325,301,373,393,314,315,296,254,301,307,355,318,291,328,282,327,505
23,19,11,47,12,20,12,14,7,11,11,25,20,2,3,12,10,12,10,17,6,2,5,6,26,17,4,8,10,11,10,13,10,3,18,5,5,9
822,1052,1130,618,1066,811,1160,534,1034,1045,897,891,620,660,1124,798,663,646,1223,818,990,1318,929,1576,583,974,647,754,1065,1325,1084,780,1131,846,769,917,1005,1355
1,4,0,4,1,1,1,4,1,0,0,0,0,1,1,1,0,3,1,0,4,0,2,3,10,1,5,1,2,2,0,1,1,2,1,0,1,1
4,16,5,3,8,12,33,2,12,14,3,10,7,4,6,11,5,24,14,19,13,9,7,4,5,5,2,2,14,9,3,52,11,1,35,6,13,7
185,151,132,132,93,180,227,98,184,181,128,165,70,99,253,83,107,107,193,84,234,201,115,224,203,133,122,148,168,204,192,117,217,177,117,183,212,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,233,171,112,262,209,202,100,108,128,262,105,236,113,82,184,79,228,154,364,126,109,247,161,200,236,138,118,197,198,95,276,91,93,175,113,125,108
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,957,242,4,225,192,462,11,295,505,269,156,158,33,269,152,19,469,347,294,303,133,178,112,26,252,6,8,204,161,24,587,133,10,585,160,392,419
314,99,29,75,143,181,579,42,156,127,257,95,23,29,384,41,453,48,108,7,532,178,83,246,120,64,415,126,73,112,289,118,544,186,37,75,137,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,11,14,15,11,2,19,5,7,24,7,32,15,13,18,20,20,1,19,11,0,20,6,13,23,30,11,6,18,16,15,5,17,6,7,9,6
6,4,12,2,10,2,8,5,3,1,7,11,3,2,13,2,2,0,3,5,4,12,12,4,4,8,4,2,2,4,1,6,7,1,10,6,4,3
2,2,0,1,0,3,2,0,3,6,0,3,0,1,2,1,2,0,0,0,2,1,2,0,0,1,0,0,2,2,2,3,0,5,1,2,1,0
1,2,0,5,0,1,6,4,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,12,0,1,1,0,1,2,2,0,5,1,0,0,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
303,313,277,329,355,238,432,323,235,251,264,253,230,305,275,276,227,255,320,297,299,262,286,239,415,317,327,276,403,277,341,308,246,255,293,329,333,222
0,0,2,3,1,7,5,5,2,1,2,3,4,0,15,3,2,1,16,2,8,3,3,1,5,1,0,5,0,1,2,3,2,6,2,9,1,1
308,386,307,198,244,359,418,146,482,466,204,397,128,254,532,161,254,158,388,159,393,440,183,464,222,198,209,261,340,420,474,157,486,327,238,383,410,374
2427,2054,2198,2434,2153,2679,2629,1458,3184,2389,1597,1706,1028,1978,2733,1460,1741,1578,2526,1772,2840,2222,2445,2922,1920,2939,2343,2714,2706,2080,1896,2773,2434,2391,1964,2614,2703,2521
113,135,143,128,111,131,171,132,135,153,129,124,76,58,111,85,102,94,154,112,157,123,116,151,250,188,119,104,129,144,127,133,146,176,98,156,196,140
300,372,318,340,337,316,576,223,446,493,330,388,239,260,532,250,271,224,514,242,530,687,286,606,580,349,300,458,340,453,737,254,491,364,335,262,494,445
0,3,1,1,0,0,1,0,3,1,0,1,0,1,3,0,0,0,0,3,3,0,3,0,0,0,3,2,0,5,1,0,0,2,2,1,0,1
270,353,374,212,263,331,502,166,336,370,297,341,221,374,349,261,327,374,382,532,417,532,293,448,195,322,158,294,381,534,439,450,348,345,497,381,324,365
1352,1274,1116,1093,958,1163,1701,1049,1316,1254,943,1194,627,867,1647,729,937,693,1479,803,1502,1612,1054,1506,1722,1038,1111,1150,1291,1359,1447,837,1460,1419,1015,1130,1518,1323
751,765,744,678,684,694,902,546,649,612,627,561,497,464,707,559,424,722,710,762,786,739,775,725,949,747,695,408,850,833,596,938,658,541,788,645,730,776
212,152,63,666,152,53,203,607,51,130,128,63,294,97,252,27,91,171,48,119,450,60,166,91,1944,72,300,45,131,138,83,72,155,293,124,224,188,86
642,660,677,650,486,705,922,554,732,738,554,598,431,471,705,528,433,457,750,498,796,711,665,761,948,793,692,589,642,738,753,521,614,644,570,505,608,645
49,36,3,71,11,6,32,86,4,11,19,21,22,11,23,4,4,11,5,24,32,7,24,20,270,6,39,3,16,27,7,32,22,52,17,15,17,1
74,87,75,48,111,114,73,31,56,56,36,29,71,16,73,68,10,99,92,69,112,28,74,30,105,74,56,19,82,54,26,123,55,32,92,60,60,89
0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,4,1,0,0,0,0,1,0,2,2,0,0,4,0,0,0
1,30,3,33,35,20,3,48,27,51,1,12,18,2,30,1,7,45,48,17,87,18,11,3,76,4,2,12,4,1,3,3,1,5,16,27,15,19
